83.000000	-3.426097	39.611226	46.497467	-27.024053	78.585365	114.785657	1.759891	81.859565	256.713630	-4.870523	81.314935	290.169508	52.483437	40.989466	392.175503	158.964620	0.963534	0.874840	0.901446	0.994232	0.912810	0.918775	0.962345	536.135727	233881.075696	36.603064	900.314499	909.806084	98.763618	1744477103.617411	0.000000
84.000000	-4.063767	36.189080	59.131698	-19.099106	35.074466	166.973451	37.559707	-21.651928	191.954536	138.899374	-53.540551	133.637870	359.495893	12.586020	8.204651	217.962104	0.969862	0.853281	0.897792	0.940632	0.883644	0.861244	1.082629	510.135391	228854.140121	36.609871	996.778258	977.680384	91.705682	1744477103.621412	0.000000
85.000000	-3.483199	29.717148	64.522627	2.454860	-14.561238	134.427351	109.742478	4.010750	54.046286	206.591840	109.464889	-103.350714	193.051521	596.239374	-18.108323	98.907189	0.993021	0.888589	0.924797	0.925987	0.815346	0.823242	0.978494	450.312473	236614.653496	36.590555	988.446914	1085.040919	83.958498	1744477103.625417	0.000000
86.000000	-3.831788	21.983076	69.680556	34.949550	-6.555643	67.786149	133.719648	59.610480	-46.233501	118.496188	321.365348	102.339634	-54.054970	326.399050	206.321216	106.216294	0.918331	0.808313	0.899978	0.990841	0.912932	0.801048	0.957121	513.121301	270873.620684	36.606278	942.376791	1020.129792	92.244638	1744477103.629400	0.000000
87.000000	-4.011783	15.391010	76.667452	65.967408	-2.022504	8.819261	158.090842	137.952656	2.722697	27.068248	341.902040	276.190559	93.350906	5.373215	126.559220	329.938923	0.936390	0.849797	0.838323	0.917676	0.928325	0.998959	0.940041	521.577825	249908.381585	36.598040	942.322848	1054.104737	91.617671	1744477103.633377	0.000000
88.000000	-4.099081	8.227810	60.178415	79.750969	16.647360	-28.466750	66.344251	162.391071	142.083502	20.808059	19.577403	145.965848	424.060673	172.641018	68.306644	-30.805256	0.993710	0.936371	0.852754	0.980812	0.906368	0.838906	1.037522	508.397659	250915.670687	36.592409	999.522995	1070.660103	91.161256	1744477103.637406	0.000000
89.000000	-3.335567	1.046326	52.234255	98.684161	65.704821	4.791615	-3.513710	104.892413	176.870656	140.287352	-19.395549	-124.648867	135.998430	349.139200	272.232697	58.794134	0.829477	0.850912	0.825330	0.836047	0.890785	0.954299	1.080847	480.404719	246431.985877	36.593596	994.102744	1094.482720	85.367290	1744477103.641418	0.000000
90.000000	-3.144644	-0.974870	36.721596	95.350417	105.733754	36.029799	-29.433976	27.138583	129.804651	263.804065	247.463196	67.955177	-48.563723	93.260759	264.271477	901.122481	0.875473	0.875737	0.821635	0.821559	0.933552	0.853325	0.923875	542.386978	235320.104405	36.603859	1091.833716	944.856713	85.104673	1744477103.645414	0.000000
91.000000	-2.495325	-7.168782	21.847601	77.234030	135.593871	101.080622	35.919371	9.258659	24.234206	122.086658	327.824140	243.299355	136.691364	-11.659154	46.323066	164.069574	0.833128	0.947293	0.901477	0.842726	0.961788	0.976296	1.084817	454.373570	235862.219720	36.605233	913.586926	941.882260	89.133245	1744477103.649416	0.000000
92.000000	-1.148875	-8.038049	4.244906	52.069401	103.090163	140.129623	118.488138	68.837736	-72.374937	-14.356700	57.948881	237.430041	330.280855	225.819196	163.947924	121.982086	0.841033	0.911757	0.801668	0.977737	0.875667	0.810348	1.071587	535.868641	260984.703693	36.600884	941.376229	978.284733	89.140330	1744477103.653419	0.000000
93.000000	0.647540	-9.996291	-1.526274	24.941863	76.412248	156.011912	140.178302	320.396164	74.621913	42.394810	-22.282830	-32.313099	73.452941	197.904844	328.520589	519.658851	0.923252	0.913098	0.856878	0.902416	0.894858	0.834874	1.032478	465.208783	231344.492186	36.600176	919.830938	1085.136358	80.258671	1744477103.657419	0.000000
94.000000	1.742714	-4.091524	-10.701659	0.082419	37.816330	93.456977	174.359120	383.998163	240.318255	171.218611	91.395753	32.668435	-34.620464	-6.810664	14.622472	148.217727	0.873275	0.924274	0.965925	0.955863	0.912969	0.942698	1.091952	528.233066	247055.011791	36.598021	1068.078722	1002.744619	89.691787	1744477103.661420	0.000000
95.000000	3.169428	-1.488462	-15.007468	-16.360589	-13.411444	35.697498	75.437268	116.383441	167.643290	270.771019	248.261451	221.415905	384.924039	106.180416	45.663349	101.015324	0.975152	0.982521	0.971636	0.897754	0.952762	0.990286	1.003348	536.496439	257594.415504	36.604463	1092.237446	943.753358	89.899182	1744477103.665417	0.000000
96.000000	4.899204	0.787695	-5.564832	-14.172532	-8.334390	-15.528451	-16.166528	18.821648	68.299610	129.190683	174.651068	247.209411	631.343614	358.534725	637.214823	296.110332	0.849918	0.963493	0.956292	0.860653	0.872790	0.946974	0.915381	516.153952	236364.309102	36.608678	907.003906	1008.734703	93.451665	1744477103.669420	0.000000
97.000000	6.421497	7.107671	3.713334	0.204120	-26.397607	-12.738308	-45.040204	-10.135458	-40.213370	-41.259983	-66.427760	-42.881876	-5.460740	53.905127	257.784209	186.248460	0.881721	0.894785	0.971540	0.805918	0.819756	0.949138	0.949738	497.311240	234926.563037	36.601277	1045.740002	934.736583	99.703661	1744477103.673424	0.000000
98.000000	8.147104	14.471580	18.035410	23.692341	21.346682	28.580032	2.987531	12.937249	-10.588294	25.315578	42.765670	20.027519	-109.827142	16.323730	82.607130	25.783071	0.908892	0.922569	0.981676	0.885523	0.805009	0.952233	0.940969	540.589663	277565.838040	36.591338	929.506557	995.674456	91.326393	1744477103.677420	0.000000
99.000000	10.000000	21.496227	34.000519	49.822702	60.569734	80.098753	96.324942	117.257071	142.627540	312.641666	220.219295	445.522518	169.624989	232.266867	209.438778	256.504759	0.926755	0.962138	0.845969	0.908503	0.969832	0.814548	0.993122	503.406786	257604.465244	36.607275	930.166947	1072.147331	81.646273	1744477103.681410	0.000000
100.000000	11.834123	27.771064	48.772167	77.589117	109.190577	139.335906	166.176641	234.686142	196.510840	502.962284	312.884061	599.635992	203.718811	266.535069	242.685342	193.771925	0.943043	0.828691	0.999009	0.872198	0.850336	0.987112	0.965763	515.521213	275950.466839	36.608143	978.481758	929.853289	96.245282	1744477103.685424	0.000000
101.000000	13.350916	34.211636	59.764111	84.832478	129.132845	131.809685	172.804116	149.380512	134.610851	242.567023	94.124913	113.659851	-64.594885	-44.931450	-74.215110	-42.304057	0.931177	0.900075	0.824662	0.819194	0.952979	0.980498	1.036965	464.270882	241600.207785	36.600670	936.147873	993.124829	88.526648	1744477103.689422	0.000000
102.000000	14.993989	38.430816	72.519487	98.839951	126.043771	124.282967	83.500905	62.784845	11.215082	-71.128055	-97.476756	-67.556617	75.386566	177.182432	157.224687	212.361105	0.951664	0.854649	0.876983	0.963952	0.970930	0.857617	1.029718	456.412902	271143.701331	36.607951	1074.053917	991.615766	95.232582	1744477103.693421	0.000000
103.000000	17.030595	42.517832	68.229830	85.974395	82.866228	47.865560	3.439574	-45.979429	2.727373	-9.865868	79.599647	161.432770	183.305420	805.086113	290.624584	366.641088	0.934681	0.811284	0.908598	0.904290	0.954251	0.896106	0.962877	467.471337	272537.861827	36.600090	921.787725	1072.904859	96.266026	1744477103.697439	0.000000
104.000000	18.337623	49.214828	68.738046	67.100498	32.928268	-4.915459	-31.201903	22.383631	73.608264	183.934017	200.179973	243.026564	279.925937	133.355899	114.875609	-106.642647	0.922935	0.978570	0.929924	0.813811	0.960108	0.808659	1.038769	476.673636	270466.761366	36.596341	938.586758	1065.509619	96.343261	1744477103.701429	0.000000
105.000000	19.951734	49.390001	63.985114	38.817069	-10.495273	-6.771591	16.852979	87.544128	223.611832	202.058582	159.388826	96.320182	-25.102005	-147.201912	-25.626658	427.371941	0.847836	0.867990	0.864633	0.898704	0.906534	0.803514	1.071731	544.509870	238764.967021	36.609545	919.748097	1087.346030	91.663655	1744477103.705438	0.000000
106.000000	20.759829	48.844932	47.013184	6.910920	-18.877955	16.895362	158.244561	209.035028	185.104600	118.090378	58.927154	30.815916	66.373247	193.872973	383.461173	685.624776	0.993418	0.996181	0.947181	0.937655	0.963262	0.965504	0.996669	501.387929	263639.663539	36.591968	920.105477	1019.403397	84.118120	1744477103.709452	0.000000
107.000000	22.304755	47.017201	31.223515	-11.896605	-16.024189	59.916514	179.612309	213.197257	164.807218	-51.270042	-31.291148	130.894691	289.008940	200.029827	139.233770	-44.772372	0.841619	0.860081	0.986151	0.847945	0.888676	0.980661	0.956991	451.834753	275614.147036	36.601347	1014.380823	947.471717	94.682424	1744477103.713456	0.000000
108.000000	22.288483	41.712787	16.653094	-8.779161	20.350724	114.912266	181.562749	83.207456	-88.207122	46.884351	185.326293	354.405474	229.719744	-7.209549	-27.876600	159.066041	0.828467	0.812931	0.839237	0.901082	0.949763	0.906523	1.086522	499.009109	266301.467324	36.601643	907.573984	1087.829051	81.099413	1744477103.717436	0.000000
109.000000	23.865536	34.270167	3.949627	-19.162924	66.299288	141.926295	109.167757	-33.073577	-14.429611	162.283178	526.130546	126.629329	-106.577809	7.148750	356.882073	351.474161	0.926823	0.848864	0.810269	0.920941	0.983908	0.999232	1.095132	478.303733	267094.934408	36.605220	970.886638	1022.872910	90.770370	1744477103.721432	0.000000
110.000000	24.236787	29.266303	-3.218202	10.493833	104.157914	131.708686	19.077770	-38.949760	111.982380	303.372027	218.370693	-76.099624	96.039673	327.242418	208.017871	-49.133816	0.862036	0.968652	0.862927	0.833314	0.932609	0.975252	1.018172	468.738341	253115.150764	36.593777	1050.700259	1088.743991	83.439769	1744477103.725468	0.000000
111.000000	24.001419	22.095538	-18.334938	33.232661	134.403836	71.079832	-32.802042	67.073974	208.972987	132.557199	-96.083367	92.944979	255.605761	200.345103	-73.726816	64.200769	0.822601	0.841184	0.912322	0.950330	0.963719	0.886257	0.907528	505.984271	274897.786064	36.596138	944.355739	924.867489	89.547889	1744477103.729052	0.000000
112.000000	24.244912	14.613973	-4.845058	57.699529	96.442492	24.126495	-27.982302	134.890926	185.880920	-85.517971	63.544352	357.279369	175.189413	-181.435971	340.705052	546.713442	0.902562	0.969251	0.928848	0.966065	0.903230	0.831920	1.089550	459.282831	255821.243606	36.609177	1047.549712	1096.326289	95.513392	1744477103.732779	0.000000
113.000000	24.107464	7.389419	-8.333080	91.021258	86.371530	-42.236128	75.663805	159.144241	6.024707	21.473995	201.797740	167.859194	-96.928297	170.867856	654.627511	-16.701935	0.812116	0.914550	0.882692	0.883830	0.906173	0.806124	1.062723	457.375025	259902.854568	36.601453	1056.440934	928.389069	93.862355	1744477103.737598	0.000000
114.000000	23.105207	1.729432	10.692672	89.056476	35.047186	-18.096672	152.239104	109.902681	-25.121041	190.419626	205.185439	20.162098	264.182811	387.645950	-79.940606	25.059417	0.846848	0.832397	0.802098	0.958291	0.946876	0.934239	1.088402	459.570648	248377.305418	36.596718	903.840421	1004.516756	91.515869	1744477103.741399	0.000000
115.000000	22.394529	-1.348084	24.478929	91.359641	-2.517969	35.427288	134.388427	3.291610	49.822417	224.875547	62.924740	48.174801	686.626205	63.326870	-39.056711	260.787749	0.807813	0.863756	0.970262	0.836048	0.819083	0.934577	0.902032	481.272730	271047.858173	36.609494	1085.231990	935.680556	90.337442	1744477103.745474	0.000000
116.000000	22.071972	-5.278837	39.808638	82.470619	-5.813726	101.976383	120.435765	5.509564	174.014404	124.498760	-32.395294	214.469692	106.962891	55.150490	423.980620	37.161867	0.833071	0.910766	0.974738	0.888708	0.914893	0.877477	1.093897	484.930519	265250.862649	36.608596	1021.310642	1099.077554	86.159854	1744477103.749431	0.000000
117.000000	20.517953	-7.177735	51.087548	54.491384	-24.610905	151.964148	20.267506	28.197674	240.800072	-31.947626	149.013443	213.276761	60.364994	284.866568	141.586610	-107.858529	0.871592	0.883016	0.847954	0.914973	0.881723	0.910713	1.021968	460.624271	272002.119607	36.607438	974.330190	959.881498	81.593537	1744477103.753450	0.000000
118.000000	19.270244	-10.730921	67.159519	26.733980	14.257240	128.022219	-3.871333	145.645758	106.083090	-32.977273	288.793422	-57.901741	151.486274	445.501349	77.121036	335.755351	0.826959	0.965235	0.865560	0.999938	0.908648	0.875283	0.973797	459.735862	247435.848213	36.595603	1007.495087	952.812839	97.692022	1744477103.757430	0.000000
119.000000	18.310562	-7.069357	77.436446	-5.274398	65.053097	88.816665	4.352520	229.503963	2.284281	157.070724	126.062568	16.876434	325.011063	21.489261	366.231054	226.281931	0.978686	0.976121	0.874855	0.835437	0.904027	0.816866	1.091500	480.291737	239272.724673	36.604409	1041.671352	965.341984	96.262070	1744477103.761450	0.000000
120.000000	16.818529	-3.118791	74.405420	-16.954518	102.299533	36.195696	63.268742	117.694183	-35.530541	181.866492	29.040441	401.244950	58.303641	254.253790	327.083155	33.298426	0.892247	0.878071	0.956025	0.988062	0.809952	0.959709	0.942865	491.318955	256018.510390	36.598748	1006.785319	971.043797	90.800957	1744477103.765467	0.000000
121.000000	15.024316	2.130711	66.533749	-10.786665	115.341890	-0.247184	136.377449	31.213556	105.220346	113.130642	31.149942	576.246809	-141.492207	423.599906	69.527014	779.293952	0.992459	0.877184	0.808345	0.845704	0.810853	0.829812	0.956910	529.755490	265239.490592	36.603796	1016.399718	940.381297	84.149282	1744477103.769430	0.000000
122.000000	13.590962	6.651591	53.061163	3.092288	97.827559	-0.483972	167.603815	-51.021462	192.259175	-11.882556	273.131130	25.045453	213.124766	61.842799	176.071656	201.903732	0.945966	0.884601	0.974354	0.852484	0.943432	0.863310	0.907627	477.143636	257309.652518	36.608926	1037.987369	960.722243	98.609342	1744477103.773435	0.000000
123.000000	11.816240	14.248876	41.065925	19.131715	86.108023	24.130152	142.081669	34.467281	207.404527	-29.305445	258.300283	34.074373	381.754600	4.989277	384.704751	-25.441141	0.816891	0.832676	0.801461	0.854901	0.855094	0.953716	0.988065	541.736360	277627.008798	36.605344	1090.423290	1048.842157	82.745708	1744477103.777444	0.000000
124.000000	10.000000	21.306996	25.855504	49.415914	35.138124	84.834754	50.933412	227.923304	18.385053	308.669568	58.051352	172.520923	-12.327021	282.505380	-13.342364	277.691393	0.878555	0.866742	0.857330	0.841744	0.858916	0.978041	0.911187	548.412036	269215.518954	36.598289	1002.426173	945.128628	85.843643	1744477103.781443	0.000000
125.000000	8.282057	29.197950	12.977655	69.108337	8.500362	142.209577	-53.121516	378.998462	1.379041	570.567279	-31.925911	206.352974	-88.144785	355.193288	109.039029	242.597662	0.939873	0.937813	0.929234	0.948548	0.860793	0.933501	1.063439	510.668722	276738.711264	36.595025	1071.720972	1010.401632	80.749348	1744477103.785442	0.000000
126.000000	6.465279	35.672105	-5.479401	90.180187	-3.888991	129.236589	0.353919	147.988780	40.162917	240.643076	119.203335	9.165058	195.215078	43.887258	361.852750	-70.960691	0.974149	0.966542	0.837839	0.984553	0.984901	0.821875	1.070897	459.420462	250631.862694	36.603529	1063.133053	1064.366907	93.301328	1744477103.789437	0.000000
127.000000	4.770452	40.821763	-4.764283	98.370135	-3.551690	109.575410	47.440504	50.171419	136.673805	-75.011065	347.858450	-89.868232	206.075267	47.265868	267.719958	187.804092	0.845021	0.954439	0.937830	0.827161	0.978456	0.982245	1.045756	460.405255	267470.411947	36.608780	1070.320376	984.389446	87.560653	1744477103.793438	0.000000
128.000000	3.434360	42.521032	-9.021153	86.087147	26.505410	46.424687	128.559911	-31.400207	260.654645	-3.627681	154.768730	197.376311	-25.015357	346.021224	-207.935675	230.460201	0.846492	0.957761	0.912220	0.897742	0.965061	0.959715	0.984794	464.836358	257159.440842	36.607695	1018.928002	1025.637538	95.840896	1744477103.797439	0.000000
129.000000	2.097840	46.475791	-9.529853	65.860616	64.613581	-9.630918	171.917048	-23.365951	113.411640	163.095441	-3.968312	321.198591	72.413668	134.458065	545.485186	20.829631	0.851741	0.855607	0.902511	0.982721	0.909618	0.885496	1.079531	496.948534	266583.330495	36.595876	1020.675717	1054.286393	85.401965	1744477103.801457	0.000000
130.000000	0.477126	47.589482	-3.352974	38.509644	101.027368	-49.254842	116.796470	91.305520	24.071200	273.942037	43.426467	79.968123	272.475868	-5.171979	318.056433	181.840149	0.869167	0.819477	0.823317	0.825056	0.835772	0.988652	0.940275	521.107210	261644.390002	36.604013	915.976332	1053.593705	96.326423	1744477103.805435	0.000000
131.000000	-1.328671	48.557992	13.118873	12.515657	131.422384	15.287287	49.790100	185.691636	-29.322726	135.738664	437.998215	-87.794076	186.445575	229.675353	81.282799	231.963484	0.898129	0.807300	0.981531	0.810733	0.816169	0.841287	0.906802	461.455088	231468.173514	36.604828	974.652397	949.956425	87.443654	1744477103.809471	0.000000
132.000000	-2.209529	45.547372	29.002107	-8.501105	119.162218	59.866269	-26.924403	156.903385	91.631086	-63.997604	446.312325	125.799557	-118.369206	344.252240	163.653556	101.398176	0.899679	0.848332	0.961033	0.885716	0.974528	0.956230	1.094650	450.512716	233869.195451	36.599145	923.387105	942.739617	83.535213	1744477103.813457	0.000000
133.000000	-3.382626	39.806151	42.719689	-9.112920	83.322423	119.738746	-5.960708	83.876992	202.335928	-37.655449	94.094357	274.230594	128.220422	-10.114841	217.526987	159.730732	0.998237	0.853220	0.876251	0.880307	0.800437	0.968229	0.961319	529.344323	234155.342815	36.597150	1033.857752	1058.535078	91.616865	1744477103.817477	0.000000
